datetime,direction,Support,Resistance,open,high,low,close,volume
2024-01-04 12:00:00,LONG,"[697.0, 717.0, 702.0, 738.0, 702.0]","[776.0, 758.0, 784.0, 783.0]",744.872,746.195,743.82,745.018,9769.0801
2024-01-04 12:05:00,SHORT,"[728.0, 717.0, 709.0, 722.0, 724.0]","[777.0, 784.0]",741.452,741.556,740.175,740.947,5119.5232
2024-01-04 12:10:00,,[721.0],"[778.0, 770.0, 768.0, 768.0, 785.0]",746.972,749.173,745.143,745.872,3659.2162
2024-01-04 12:15:00,,"[721.0, 732.0]","[788.0, 770.0, 754.0, 780.0]",746.624,746.992,746.326,746.617,9313.9466
2024-01-04 12:20:00,LONG,"[737.0, 724.0]","[756.0, 761.0, 784.0, 755.0]",743.701,745.866,741.975,743.767,6812.8242
2024-01-04 12:25:00,LONG,[706.0],"[759.0, 780.0, 792.0, 783.0]",750.31,751.397,748.979,750.187,9419.7554
2024-01-04 12:30:00,SHORT,"[739.0, 739.0, 735.0, 729.0, 698.0]","[789.0, 774.0]",746.145,746.593,745.294,746.52,9970.0423
2024-01-04 12:35:00,SHORT,"[701.0, 699.0, 698.0]",[752.0],740.898,742.267,739.913,740.464,7885.2403
2024-01-04 12:40:00,LONG,"[707.0, 743.0]",[763.0],748.829,749.948,748.204,749.461,9270.9538
2024-01-04 12:45:00,SHORT,[713.0],[756.0],748.782,750.992,748.344,750.557,447.2829
2024-01-04 12:50:00,SHORT,"[728.0, 726.0, 717.0]","[770.0, 792.0]",746.053,747.359,744.996,745.455,4914.4425
2024-01-04 12:55:00,SHORT,[740.0],[782.0],746.308,748.29,744.967,747.038,7155.9311
2024-01-04 13:00:00,SHORT,"[699.0, 701.0, 692.0]","[789.0, 789.0, 782.0, 791.0]",741.063,742.713,739.95,740.958,2705.9675
2024-01-04 13:05:00,,"[739.0, 723.0, 702.0, 711.0]","[776.0, 782.0]",748.778,749.061,747.841,748.007,5908.1028
2024-01-04 13:10:00,SHORT,"[710.0, 731.0, 709.0]","[754.0, 770.0, 764.0]",742.715,742.736,741.045,741.707,790.1517
2024-01-04 13:15:00,,"[697.0, 728.0, 697.0, 717.0, 733.0]","[754.0, 752.0, 757.0, 769.0, 774.0]",743.179,745.084,740.75,744.527,9439.6765
2024-01-04 13:20:00,SHORT,"[711.0, 711.0, 714.0, 713.0, 717.0]",[778.0],748.018,749.327,746.906,747.69,6373.7835
2024-01-04 13:25:00,,[703.0],"[750.0, 779.0]",742.431,744.885,740.958,744.154,1829.7092
2024-01-04 13:30:00,LONG,"[700.0, 710.0, 705.0, 699.0, 718.0]","[773.0, 791.0, 757.0, 774.0]",743.819,744.172,742.345,744.14,4026.2307
2024-01-04 13:35:00,LONG,"[718.0, 703.0]",[755.0],741.799,742.459,739.719,741.981,9021.27
